title,abstract,authors,journal,year,doi,openalex_id,source_db,alignment_score,alignment_level,matched_core_terms,matched_title_core_terms,matched_themes,theme_count,project_driver_theme_count,skip_terms
Navigating the politics and processes of food systems transformation: guidance from a holistic framework,"The call for transforming food systems from their current unsustainable trajectories toward more desirable, healthy, sustainable, resilient, and equitable outcomes has received unprecedented echoes recently—particularly following the 2021 UN Food Systems Summit. But lack of guidance on how to do so in a comprehensive and integrated manner has left many actors uncertain, skeptical, or even low-spirited about the prospects of delivering such an ambitious task. Through this work, we argue that food systems transformation is not an impossible goal to aspire for; however, whether we achieve any form of transformation is essentially down to how food systems politics are enacted. Politics, we posit, is at the center of creating and maintaining current unsustainable food system trajectories and will also be crucial in guiding change processes toward sustainable goals. In this paper, we explore this argument through a conceptual framework. The framework, which is relevant for both high and lower-income countries, integrates multiple perspectives and practical experiences on transition, transformation and politics to propose a holistic diagnostic and prescriptive tool for food systems transformation. Three critical lessons emerge from this: first, the transformation (of food systems) must be normative, deliberate and goal-oriented—as opposed to driven by technological innovations; second, the process must account for, integrate, and build on the multi-dimensional and multi-procedural nature of the politics that drive (or resist) changes; and third, the transformation needs to build on a strong driving environment, one that transforms not just food systems but also their governance.",Christophe Béné; Abdul‐Rahim Abdulai,Frontiers in Sustainable Food Systems,2024,10.3389/fsufs.2024.1399024,https://openalex.org/W4400014534,OpenAlex,4,weak,,,governance_institutions,1,1,
Combined short-term and long-term emission controls improve air quality sustainably in China,"concentrations in Beijing, and 23% in atmospheric nitrogen deposition in China from 2012 to 2020. Incentivized by ""blue skies"" type campaigns, economic development and reactive nitrogen pollution are quickly decoupled, showing that a combination of inspiring but aggressive short-term measures and effective but durable long-term policies delivers sustainable air quality improvement. However, increased ammonia concentrations, transboundary pollutant flows, and the complexity to achieving reduction targets under climate change scenarios, underscore the need for the synergistic control of multiple pollutants and inter-regional action.",Zhang Wen; Xin Ma; Wen Xu,Nature Communications,2024,10.1038/s41467-024-49539-9,https://openalex.org/W4399728655,OpenAlex,4,weak,,,climate_environment,1,1,
The Impact of Digital Trade on the Export Competitiveness of Enterprises—An Empirical Analysis Based on Listed Companies in the Yangtze River Economic Belt,"With the in-depth development of globalization and informatization, digital trade, as an emerging form of trade, is gradually reshaping the global economic landscape and becoming a new engine for driving economic growth. Among them, the impact of digital trade on the export competitiveness of enterprises in developing countries has become a common concern in academia. To reveal the causal relationship between the development of digital trade and the enhancement of export competitiveness in developing countries, this paper first constructs a theoretical model based on product quality heterogeneity and analyzes the impact of digital trade on the export competitiveness of enterprises on the basis of achieving supply and demand equilibrium; then, this paper constructs a comprehensive index system for measuring digital trade and enterprise export competitiveness, and establishes an empirical analysis model; on this basis, this paper uses the data of listed companies in the A-share market in the Yangtze River Economic Belt area from 2011 to 2021 for empirical analysis. The results of the empirical analysis show that for every one-unit increase in the level of digital trade development in the region, there will be a positive impact of 0.9041 units on the export competitiveness of enterprises. After a series of robustness tests and endogeneity analyses, the above empirical results are confirmed to be robust and reliable. Furthermore, this paper conducts a heterogeneity analysis and finally puts forward corresponding policy recommendations based on the above theoretical and empirical research results.",Lifan Yang; Weixin Yang; Longjiang Nan,Systems,2024,10.3390/systems12120580,https://openalex.org/W4405565892,OpenAlex,4,weak,,,governance_institutions,1,1,
Global food loss and waste estimates show increasing nutritional and environmental pressures,,Alessandro Gatto; Maksym Chepeliev,Nature Food,2024,10.1038/s43016-023-00915-6,https://openalex.org/W4391322652,OpenAlex,4,weak,,,post_harvest_loss,1,1,
"6G Networks and the AI Revolution—Exploring Technologies, Applications, and Emerging Challenges","In the rapidly evolving landscape of wireless communication, each successive generation of networks has achieved significant technological leaps, profoundly transforming the way we connect and interact. From the analog simplicity of 1G to the digital prowess of 5G, the journey of mobile networks has been marked by constant innovation and escalating demands for faster, more reliable, and more efficient communication systems. As 5G becomes a global reality, laying the foundation for an interconnected world, the quest for even more advanced networks leads us to the threshold of the sixth-generation (6G) era. This paper presents a hierarchical exploration of 6G networks, poised at the forefront of the next revolution in wireless technology. This study delves into the technological advancements that underpin the need for 6G, examining its key features, benefits, and key enabling technologies. We dissect the intricacies of cutting-edge innovations like terahertz communication, ultra-massive MIMO, artificial intelligence (AI), machine learning (ML), quantum communication, and reconfigurable intelligent surfaces. Through a meticulous analysis, we evaluate the strengths, weaknesses, and state-of-the-art research in these areas, offering a wider view of the current progress and potential applications of 6G networks. Central to our discussion is the transformative role of AI in shaping the future of 6G networks. By integrating AI and ML, 6G networks are expected to offer unprecedented capabilities, from enhanced mobile broadband to groundbreaking applications in areas like smart cities and autonomous systems. This integration heralds a new era of intelligent, self-optimizing networks that promise to redefine the parameters of connectivity and digital interaction. We also address critical challenges in the deployment of 6G, from technological hurdles to regulatory concerns, providing a holistic assessment of potential barriers. By highlighting the interplay between 6G and AI technologies, this study maps out the current landscape and lights the path forward in this rapidly evolving domain. This paper aims to be a cornerstone resource, providing essential insights, addressing unresolved research questions, and stimulating further investigation into the multifaceted realm of 6G networks. By highlighting the synergy between 6G and AI technologies, we aim to illuminate the path forward in this rapidly evolving field.",Robin Chataut; Mary Nankya; Robert Akl,Sensors,2024,10.3390/s24061888,https://openalex.org/W4392847142,OpenAlex,4,weak,,,empirical_methods,1,0,
Artificial intelligence and multimodal data fusion for smart healthcare: topic modeling and bibliometrics,"Abstract Advancements in artificial intelligence (AI) have driven extensive research into developing diverse multimodal data analysis approaches for smart healthcare. There is a scarcity of large-scale analysis of literature in this field based on quantitative approaches. This study performed a bibliometric and topic modeling examination on 683 articles from 2002 to 2022, focusing on research topics and trends, journals, countries/regions, institutions, authors, and scientific collaborations. Results showed that, firstly, the number of articles has grown from 1 in 2002 to 220 in 2022, with a majority being published in interdisciplinary journals that link healthcare and medical research and information technology and AI. Secondly, the significant rise in the quantity of research articles can be attributed to the increasing contribution of scholars from non-English speaking countries/regions and the noteworthy contributions made by authors in the USA and India. Thirdly, researchers show a high interest in diverse research issues, especially, cross-modality magnetic resonance imaging (MRI) for brain tumor analysis, cancer prognosis through multi-dimensional data analysis, and AI-assisted diagnostics and personalization in healthcare, with each topic experiencing a significant increase in research interest. There is an emerging trend towards issues such as applying generative adversarial networks and contrastive learning for multimodal medical image fusion and synthesis and utilizing the combined spatiotemporal resolution of functional MRI and electroencephalogram in a data-centric manner. This study is valuable in enhancing researchers’ and practitioners’ understanding of the present focal points and upcoming trajectories in AI-powered smart healthcare based on multimodal data analysis.",Xieling Chen; Haoran Xie; Xiaohui Tao,Artificial Intelligence Review,2024,10.1007/s10462-024-10712-7,https://openalex.org/W4392865184,OpenAlex,4,weak,,,governance_institutions,1,1,
The global atlas of edible insects: analysis of diversity and commonality contributing to food systems and sustainability,"The future of the food system on the planet is increasingly facing uncertainties that are attributable to population growth and a surge in demand for nutritious food. Traditional agricultural practices are poised to place strain on production, as well as natural resources and ecosystem services provided, particularly under a changing climate. Given their remarkable attributes, including a low environmental footprint, high food conversion ratio, rapid growth and nutritional values, edible insects can play a vital role in the global food system. Nonetheless, substantial knowledge gaps persist regarding their diversity, global distribution, and shared characteristics across regions, potentially impeding effective scaling and access to edible insects. Therefore, we compiled and analysed the fragmented database on edible insects and identified potential drivers that elucidate insect consumption, globally, focusing on promoting a sustainable food system. We collated data from various sources, including the literature for a list of edible insect species, the Global Biodiversity Information Facility and iNaturalist for the geographical presence of edible insects, the Copernicus Land Service library for Global Land Cover, and FAOSTAT for population, income, and nutritional security parameters. Subsequently, we performed a series of analytics at the country, regional and continental levels. Our study identifies 2205 insect species, consumed across 128 countries globally. Among continents, Asia has the highest number of edible insects (932 species), followed by North America (mainly Mexico) and Africa. The countries with the highest consumption of insects are Mexico (450 species), Thailand (272 species), India (262 species), DRC (255 species), China (235 species), Brazil (140 species), Japan (123 species), and Cameroon (100 species). Our study also revealed some common and specific practices related to edible insect access and utilisation among countries and regions. Although insect consumption is often rooted in cultural practices, it exhibits correlations with land cover, the geographical presence of potentially edible insects, the size of a country's population, and income levels. The practice of eating insects is linked to the culture of people in Africa, Asia, and Latin America, while increased consciousness and the need for food sustainability are driving most of the European countries to evaluate eating insects. Therefore, edible insects are becoming an increasingly significant part of the future of planetary food systems. Therefore, more proactive efforts are required to promote them for their effective contribution to achieving sustainable food production.",Evanson R. Omuse; Henri E. Z. Tonnang; Abdullahi A. Yusuf,Scientific Reports,2024,10.1038/s41598-024-55603-7,https://openalex.org/W4392282687,OpenAlex,4,weak,,,value_chain_market_access,1,1,
Technological Revolution in the Field: Green Development of Chinese Agriculture Driven by Digital Information Technology (DIT),"According to the Plan for Rural Development of Digital Agriculture (2019–2025), accelerated integration of digital technologies and agriculture is crucial to promoting high-quality agriculture in China. The application of DIT in agricultural activities will not only help improve the efficiency of agricultural production, but also promote the green development of agriculture and the achievement of the Dual Carbon Target (DCT). In order to further clarify the comprehensive effects of the application of DIT in agricultural systems and provide routes for government decision-makers to assist in reducing agricultural emissions by DIT, this paper adopts the logical deductive method and starts with the application status to draw out the specific paths of low-carbon transformation in DIT-driven agriculture, while further discussing the potential issues in the process and corresponding solutions. DIT is a double-edged sword. It can promote the green and low-carbon transformation of agriculture by implementing precision operation, environmental monitoring, optimizing carbon emission accounting, and supervising the carbon market. However, at the same time, it may face problems such as unbalanced rural development and excessive financialization of the carbon market. Therefore, we should be optimistic but cautious about the application of DIT in reducing agricultural emissions. We can address potential problems by strengthening government-led investment, broadening channels for capital investment, strengthening skills training for farmers, and enhancing the regulation of trading in carbon sink markets.",Xiaowen Dai; Yi Chen; Chunyan Zhang,Agriculture,2023,10.3390/agriculture13010199,https://openalex.org/W4316038775,OpenAlex,4,weak,,,smallholder_agriculture,1,1,
Agricultural Greenhouses: Resource Management Technologies and Perspectives for Zero Greenhouse Gas Emissions,"Resource management in agriculture is considered a pivotal issue because greenhouse farming and agriculture-related activities generate about 10–29% of all global greenhouse gas emissions. The problem of high greenhouse gas emissions is still unresolved due to the rapid expansion of arable land to meet global food demand. The purpose of this systematic literature review was to generate new perspectives and insights regarding the development of resource management and optimized environments in greenhouses, thereby lowering energy requirements and CO2 emissions. This review sought to answer what technologies and inventions could be used to achieve zero greenhouse gas emissions through efficient energy-saving mechanisms while considering their technical and economic viability. The synthesis of the findings led to several themes which included energy-saving techniques for greenhouses, systems that reduced unfavorable external conditions and renewable energy systems. Other themes identified regarded energy storage systems, systems for managing conditions in greenhouses, carbon capture and storage, and factors influencing the performance of different technologies to enhance resource management and ensure zero carbon emissions. The findings also revealed various technologies used in the design of energy-saving techniques in greenhouses including proportional–integral–derivatives (PID), fuzzy, artificial neural networks, and other intelligent algorithms. Additionally, technologies that were a combination of these algorithms were also examined. The systems that reduced unfavorable external conditions included the use of insulation panels and intelligent shading systems. Greenhouse covers were also optimized by smart glass systems, sensors, Internet of Things (IoT), and Artificial Intelligence (AI) systems. Renewable energy systems included PV (solar) panels, wind turbines, and geothermal electricity. Some of the thermal energy storage systems widely studied in recent research included underground thermal energy storage (UTES) (for seasonal storage), phase-change materials (PCMs), and water tanks, which are used to address short-term shortages and peak loads. The adoption of the various technologies to achieve the above purposes was constrained by the fact that there was no isolated technology that could enable agricultural producers to achieve zero energy, zero emissions, and optimal resource utilization in the short term. Future research studies should establish whether it is economical for large agricultural companies to install smart glass systems and infrastructure for slow fertilizer release and carbon capture in greenhouse structures to offset the carbon footprint.",Chrysanthos Maraveas; Christos‐Spyridon Karavas; Dimitrios Loukatos,Agriculture,2023,10.3390/agriculture13071464,https://openalex.org/W4385234482,OpenAlex,4,weak,,,production_yield_cereals,1,0,
Beneficiaries Behavioural Intention Towards Primary Agricultural Co-Operative Credit Society – A Development of Conceptual Model,"Purpose: The impetus of the paper is to learning the effecting elements that impact the members to take financial assistance from Primary Agricultural co-operative Credit societies. It helps to develop a conceptual framework based on systematic literature review and established customer theories. A thorough framework is created for understanding comprehending active involvement, attitude and salient behaviour of the members. Design: The researcher gathered information from secondary data sources. Taking Google Scholar, Research Gate, SSRN, Base and Semantics, and Inflibnet as search engines, secondary data is gathered from academic articles and journal papers. Using the focus group interaction method, hypotheses and contributing elements to customer attitude and satisfaction are proposed. Findings: The research found various determinants of behaviour of members of Primary Agricultural Credit Co-operative Societies, such as financial knowledge, perceived benefits, financial satisfaction, subjective norms, which are suggested to have an impression on attitude and behavioural intention of the members. Originality Value: This paper explains the numerous influencing variables that affect members' decision-making to go for Primary Agricultural co-operative Credit Societies, for the financial assistance for their agricultural purposes. Paper Type: Literature review for the advancement of conceptual framework.",Vidyadhari Shetty; N. Abhishek,International Journal of Case Studies in Business IT and Education,2023,10.47992/ijcsbe.2581.6942.0298,https://openalex.org/W4385955372,OpenAlex,4,weak,,,financial_access,1,1,
"Carbon Emissions and National Sustainable Development Goals Coupling Coordination Degree Study from a Global Perspective: Characteristics, Heterogeneity, and Spatial Effects","While the environmental issues resulting from carbon emissions are widely recognized by the public, there is a lack of in-depth research on whether controlling carbon emissions will have an impact on social development at the national level. In this study, we used panel data from 166 countries worldwide from 2005 to 2020 to construct coupled coordination models, panel regression models, and spatial Durbin models to assess the impact of carbon emissions on the coupled coordinated development of sustainable development goals (SDGs) in different countries around the world. This study is the first to investigate the features, heterogeneity, and spatial effects of carbon emissions on the SDG coupling coordination degree. We found that: (1) Globally, the SDG coupling coordination degree was generally low from 2005 to 2020. Despite the slow improvement in the global SDG coupling coordination degree over the past 16 years, it has always been in a barely imbalanced transitional development state. At the same time, there was a phenomenon of “high-income &gt; high–middle-income &gt; low–middle-income &gt; low-income” difference in the SDG coupling coordination development level among countries of different income types. (2) Carbon emissions have a significant promoting effect on the SDG coupling coordination degree for low-income and low–middle-income countries while having a significant inhibitory effect on the SDG coupling coordination degree for high–middle-income and high-income countries. In addition, the impact of carbon emissions on the SDG coupling coordination degree also exhibits regional heterogeneity. (3) Carbon emissions have a significant spatial spillover effect on the SDG coupling coordination degree, with a positive promoting effect on the SDG coupling coordination degree in one’s own country and a significant inhibitory effect on the SDG coupling coordination degrees of neighboring countries. Our research can help decision-makers develop targeted carbon reduction plans to avoid social development losses caused by controlling carbon emissions in a crude manner. Our research findings provide crucial evidence for the formulation of international policies aimed at reducing carbon emissions, in order to avoid the inequities that may result from the adoption of extreme carbon reduction policies.",Wenli Yang; Langang Feng; Zuogong Wang,Sustainability,2023,10.3390/su15119070,https://openalex.org/W4379472148,OpenAlex,4,weak,,,empirical_methods,1,0,
Characterising sustainability certification standards in dairy production,"Despite the increasing use of private certification standards to meet the demand for sustainable dairy production, research into these standards is lacking. In this paper, we characterised sustainability certification standards currently used in dairy production. A literature search for dairy sustainability initiatives revealed one hundred-and-sixteen possible standards. In total, 19 of these were determined to qualify as 'sustainability certification standards' based on our selection criteria and were available in English or Dutch language. The standards were analysed using publicly available documents of the most recent version. The analysis included three key components: (i) general characteristics of the standard (such as the geographic origin, year founded, most recent updates), (ii) a thematic coverage analysis of the sustainability themes covered in each standard and (iii) evaluation of the inherent trade-offs within each standard utilising the opposing aspects of credibility, accessibility, and continuous improvement (the 'devil's triangle'). The comparison of general characteristics of the 19 standards revealed a wide variation in the characteristics of standards such as organisation type (i.e. nongovernmental organisations, individual dairy processor or other dairy sector actors), the number of indicators included, but also in the sustainability themes they cover, and how they balance the credibility, accessibility, and continuous improvement. The environmental pillar is most frequently and comprehensively addressed, whereas the economic pillar is least frequently and least comprehensively addressed. The 'devil's triangle' trade-off analysis revealed that credibility and accessibility, from the standard's perspective, are often transparently described and assured within the documents of standards. In contrast, continuous improvement is infrequently focused upon by standards. Overall, the variability in standards may allow farmers to choose a standard that aligns with his/her conviction or stage of development but might also create consumer or farmer mistrust in standards.",K. McGarr-O'Brien; J. Herron; L. Shalloo,animal,2023,10.1016/j.animal.2023.100863,https://openalex.org/W4379259148,OpenAlex,4,weak,,,smallholder_agriculture,1,1,
Four ways blue foods can help achieve food system ambitions across nations,"and omega-3 deficiencies. Meanwhile, in many global North nations, cardiovascular disease rates and large greenhouse gas footprints from ruminant meat intake could be lowered through moderate consumption of seafood with low environmental impact. The analytical framework we provide also identifies countries with high future risk, for whom climate adaptation of blue food systems will be particularly important. Overall the framework helps decision makers to assess the blue food policy objectives most relevant to their geographies, and to compare and contrast the benefits and trade-offs associated with pursuing these objectives.",Beatrice Crona; Emmy Wassénius; Malin Jonell,Nature,2023,10.1038/s41586-023-05737-x,https://openalex.org/W4321480213,OpenAlex,4,weak,,,governance_institutions,1,1,
Aquaculture governance: five engagement arenas for sustainability transformation,,Stefan Partelow; Furqan Asif; Christophe Béné,Current Opinion in Environmental Sustainability,2023,10.1016/j.cosust.2023.101379,https://openalex.org/W4387791666,OpenAlex,4,weak,,,governance_institutions,1,1,
Geo-Economic Fragmentation and the Future of Multilateralism,"After several decades of increasing global economic integration, the world is facing the risk of policy-driven geoeconomic fragmentation (GEF). This note explores the ramifications. It identifies multiple channels through which the benefits of globalization were earlier transmitted, and along which, conversely, the costs of GEF are likely to fall, including trade, migration, capital flows, technology diffusion and the provision of global public goods. It explores the consequences of GEF for the international monetary system and the global financial safety net. Finally, it suggests a pragmatic path forward for preserving the benefits of global integration and multilateralism.",Shekhar Aiyar; Anna Ilyina; Jiaqian Chen,IMF staff discussion note,2023,10.5089/9798400229046.006,https://openalex.org/W4319997690,OpenAlex,4,weak,,,governance_institutions,1,1,
The progression of sustainable development goals in tourism: A systematic literature review of past achievements and future promises,"The UN 2030 agenda for global sustainable development has huge connotations for the theory, practice, and policy of tourism. This study comprehensively evaluates extant scholarly publications related to the United Nations Sustainable Development Goals (SDGs) in existing tourism scholarship. This review also evaluates existing research to identify knowledge gaps in the literature and to set future research agendas in tourism research to accelerate the progress of the UN SDGs. Doing so, we have utilized the systematic literature review (SLR) technique to identify, select, review, and evaluate extant scholarly publications on this topic. The Web of Science database was used to discover research publications using the keywords, tour* AND (sdg* OR “sustainable development goal*” OR “UNSDG*” OR “UN agenda” OR “global agenda” OR “agenda 2030” OR “agenda-2030”). A sample of 88 relevant empirical articles were systematically selected and reviewed. The findings are categorized into three main sections: (i) descriptive profiling of existing research, (ii) literature synthesis, and (iii) existing knowledge gaps and future research agenda. Given that the SLRs are rarely used in the realm of sustainable tourism and SDGs, this review provides a knowledge base of what is already known to further extend the scholarly debate on the role of tourism in achieving the SDGs. In particular, we highlight theme-based knowledge gaps and limitations in the existing literature and suggest future research agendas by presenting several potential research questions.",Hafiz Muhammad Usman Khizar; Aurangzaib Younas; Satish Kumar,Journal of Innovation & Knowledge,2023,10.1016/j.jik.2023.100442,https://openalex.org/W4387397818,OpenAlex,4,weak,,,governance_institutions,1,1,
A systematic literature review exploring and linking circular economy and sustainable development goals in the past three decades (1991–2022),"Amid the escalating environmental crises and economic disparities, Circular Economy (CE) has garnered recognition as a pragmatic mechanism for achieving Sustainable Development Goals (SDGs). In response, several supply chain organisations are integrating CE strategies into their business operations and production processes. Despite these developments and since the introduction of Business Charter for Sustainable Development by the International Chamber of Commerce in 1991, the academic corpus comprehensively connecting CE research themes, catalysts, deterrents, practices with the SDGs has remained limited. To bridge this gap, we present a systematic literature review (SLR) of CE research in operations, supply chain and production management encompassing a time span of 31 years (January 1991–June 2022), by sourcing, screening, and analysing articles obtained from multiple research databases. Our thematic coding analysis generated ten research themes, and subsequently linking them with relevant SDGs. Additionally, we interweaved CE catalysts and deterrents, establishing a connection with the SDGs. This is further enriched with CE strategies aimed at equipping business practitioners to enhance sustainable business performance and contributing to specific SDGs. Lastly, we delineate CE knowledge data management and priority actions frameworks to aid organisations to enhance employee capability and actively leverage digital technologies for implementing CE strategies.",Emilia Vann Yaroson; Soumyadeb Chowdhury; Sachin Kumar Mangla,International Journal of Production Research,2023,10.1080/00207543.2023.2270586,https://openalex.org/W4388525305,OpenAlex,4,weak,,,value_chain_market_access,1,1,
Building trust: Leadership reflections on community empowerment and engagement in a large urban initiative,"BACKGROUND: Trust is essential for healthy, reciprocal relationships; creating safe environments; engaging in transparent interactions; successfully negotiating power differentials; supporting equity and putting trauma informed approaches into practice. Less is known, however, about the ways that trust-building may be at the forefront of consideration during community capacity building efforts, what trust-building elements are perceived as essential for optimally engaging communities, and what practices might support these efforts. METHODS: The present study examines an evolving understanding of trust-building over the course of 3 years, from qualitative data derived during interviews with nine agency leads from a large and diverse urban community, who are spearheading community-based partnerships to create more trauma-informed communities and foster resiliency. RESULTS: Data reflected fourteen trust-building elements, captured by three themes: 1) Building relationships and engagement (e.g., behavioral practices such as meeting people ""where they are at"" and creating safe spaces), 2) Embodying core values of trustworthiness (e.g., traits such as being transparent and embodying benevolence), and 3) Sharing decision-making, championing autonomy, and addressing barriers to trust (e.g., collaborative practices such as creating a shared vision and goals and addressing systemic inequities). These trust-building elements are presented in the Community Circle of Trust-Building, which provides an accessible, visual format that can facilitate capacity building efforts within organizations and with the broader community; guide the selection of training opportunities that support healthy interpersonal relationships; and aid in the identification of relevant, supporting frameworks (e.g., health equity, trauma-informed practices, inclusive leadership models). CONCLUSIONS: Community engagement and trust are essential for overall health and well-being, increasing equitable access to resources, and supporting an effective and connected citizenry. These data shed light on opportunities for trust-building and thoughtful engagement among agencies working directly with community members in large urban areas.",Amy E. Lansing; Natalie J. Romero; Elizabeth Siantz,BMC Public Health,2023,10.1186/s12889-023-15860-z,https://openalex.org/W4382501312,OpenAlex,4,weak,,,gender_poverty_inclusion,1,0,
"Influence of mobile phone and internet technology on income of rural farmers: Evidence from Khyber Pakhtunkhwa Province, Pakistan",,Nawab Khan; Ram L. Ray; Shemei Zhang,Technology in Society,2022,10.1016/j.techsoc.2022.101866,https://openalex.org/W4206237347,OpenAlex,4,weak,,,smallholder_agriculture,1,1,
"Convergence of Distributed Ledger Technologies with Digital Twins, IoT, and AI for fresh food logistics: Challenges and opportunities",,Jonas Lopes de Vilas Boas; Joel J. P. C. Rodrigues; Antônio Marcos Alberti,Journal of Industrial Information Integration,2022,10.1016/j.jii.2022.100393,https://openalex.org/W4297984666,OpenAlex,4,weak,,,value_chain_market_access,1,1,
Global stocks and capacity of mineral-associated soil organic carbon,"Soil is the largest terrestrial reservoir of organic carbon and is central for climate change mitigation and carbon-climate feedbacks. Chemical and physical associations of soil carbon with minerals play a critical role in carbon storage, but the amount and global capacity for storage in this form remain unquantified. Here, we produce spatially-resolved global estimates of mineral-associated organic carbon stocks and carbon-storage capacity by analyzing 1144 globally-distributed soil profiles. We show that current stocks total 899 Pg C to a depth of 1 m in non-permafrost mineral soils. Although this constitutes 66% and 70% of soil carbon in surface and deeper layers, respectively, it is only 42% and 21% of the mineralogical capacity. Regions under agricultural management and deeper soil layers show the largest undersaturation of mineral-associated carbon. Critically, the degree of undersaturation indicates sequestration efficiency over years to decades. We show that, across 103 carbon-accrual measurements spanning management interventions globally, soils furthest from their mineralogical capacity are more effective at accruing carbon; sequestration rates average 3-times higher in soils at one tenth of their capacity compared to soils at one half of their capacity. Our findings provide insights into the world's soils, their capacity to store carbon, and priority regions and actions for soil carbon management.",Katerina Georgiou; Robert B. Jackson; Olga Vindušková,Nature Communications,2022,10.1038/s41467-022-31540-9,https://openalex.org/W4283743401,OpenAlex,4,weak,,,climate_environment,1,1,
Analysis of the Impact of Livestock Structure on Carbon Emissions of Animal Husbandry: A Sustainable Way to Improving Public Health and Green Environment,"Carbon emissions of animal husbandry have been gaining increasing attention due to their high share in global carbon emissions. In this regard, it is essential to assess the regional differences, dynamic evolution patterns, convergence characteristics, and the impact of livestock structure on carbon emissions of animal husbandry. Using data from 30 provincial administrative regions from 2000 to 2018 in China, this study employs the Thiel index method, kernel density analysis, and convergence analysis to quantify the impact of livestock structure on carbon emissions of animal husbandry. The statistical results reveal that carbon emissions of animal husbandry exhibit a rising and declining trend. Specifically, the carbon emissions of animal husbandry are highest in agricultural areas (with a declining trend), followed by agro-pastoral areas (with a declining trend), and the pastoral areas (with a rising trend). It is further revealed that there are no δ convergence and β convergence of carbon emissions of animal husbandry. Finally, essential and useful policy recommendations are put forward to inhibit carbon emissions of animal husbandry.",Rubiao Shi; Muhammad Irfan; Guangliang Liu,Frontiers in Public Health,2022,10.3389/fpubh.2022.835210,https://openalex.org/W4211165495,OpenAlex,4,weak,,,governance_institutions,1,1,
"Global, regional, and national burden of colorectal cancer and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","BACKGROUND: Colorectal cancer is the third leading cause of cancer deaths worldwide. Given the recent increasing trends in colorectal cancer incidence globally, up-to-date information on the colorectal cancer burden could guide screening, early detection, and treatment strategies, and help effectively allocate resources. We examined the temporal patterns of the global, regional, and national burden of colorectal cancer and its risk factors in 204 countries and territories across the past three decades. METHODS: Estimates of incidence, mortality, and disability-adjusted life years (DALYs) for colorectal cancer were generated as a part of the Global Burden of Diseases, Injuries and Risk Factors Study (GBD) 2019 by age, sex, and geographical location for the period 1990-2019. Mortality estimates were produced using the cause of death ensemble model. We also calculated DALYs attributable to risk factors that had evidence of causation with colorectal cancer. FINDINGS: Globally, between 1990 and 2019, colorectal cancer incident cases more than doubled, from 842 098 (95% uncertainty interval [UI] 810 408-868 574) to 2·17 million (2·00-2·34), and deaths increased from 518 126 (493 682-537 877) to 1·09 million (1·02-1·15). The global age-standardised incidence rate increased from 22·2 (95% UI 21·3-23·0) per 100 000 to 26·7 (24·6-28·9) per 100 000, whereas the age-standardised mortality rate decreased from 14·3 (13·5-14·9) per 100 000 to 13·7 (12·6-14·5) per 100 000 and the age-standardised DALY rate decreased from 308·5 (294·7-320·7) per 100 000 to 295·5 (275·2-313·0) per 100 000 from 1990 through 2019. Taiwan (province of China; 62·0 [48·9-80·0] per 100 000), Monaco (60·7 [48·5-73·6] per 100 000), and Andorra (56·6 [42·8-71·9] per 100 000) had the highest age-standardised incidence rates, while Greenland (31·4 [26·0-37·1] per 100 000), Brunei (30·3 [26·6-34·1] per 100 000), and Hungary (28·6 [23·6-34·0] per 100 000) had the highest age-standardised mortality rates. From 1990 through 2019, a substantial rise in incidence rates was observed in younger adults (age <50 years), particularly in high Socio-demographic Index (SDI) countries. Globally, a diet low in milk (15·6%), smoking (13·3%), a diet low in calcium (12·9%), and alcohol use (9·9%) were the main contributors to colorectal cancer DALYs in 2019. INTERPRETATION: The increase in incidence rates in people younger than 50 years requires vigilance from researchers, clinicians, and policy makers and a possible reconsideration of screening guidelines. The fast-rising burden in low SDI and middle SDI countries in Asia and Africa calls for colorectal cancer prevention approaches, greater awareness, and cost-effective screening and therapeutic options in these regions. FUNDING: Bill & Melinda Gates Foundation.",Rajesh Sharma; Mohsen Abbasi-Kangevari; Rami Abd-Rabu,The Lancet. Gastroenterology & hepatology,2022,10.1016/s2468-1253(22)00044-9,https://openalex.org/W4223559494,OpenAlex,4,weak,,,governance_institutions,1,1,
Greenhouse gas emissions from global production and use of nitrogen synthetic fertilisers in agriculture,"e in 2018, representing 10.6% of agricultural emissions and 2.1% of global GHG emissions. Synthetic N fertiliser production accounted for 38.8% of total synthetic N fertiliser-associated emissions, while field emissions accounted for 58.6% and transportation accounted for the remaining 2.6%. The top four emitters together, China, India, USA and EU28 accounted for 62% of the total. Historical trends reveal the great disparity in total and per capita N use in regional food production. Reducing overall production and use of synthetic N fertilisers offers large mitigation potential and in many cases realisable potential to reduce emissions.",Stefano Menegat; Alicia Ledo; Reyes Tirado,Scientific Reports,2022,10.1038/s41598-022-18773-w,https://openalex.org/W4293036424,OpenAlex,4,weak,,,production_yield_cereals,1,0,
